Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WW2-6.1	(0.0, 71.0)	(1.0, 60.5)	(2.0, 78.0)	(3.0, 131.0)	(4.0, 176.0)	(5.0, 256.0)	(6.0, 394.0)	(7.0, 671.0)	(8.0, 1280.0)	(9.0, 2081.0)	(10.0, 2656.0)	(11.0, 3316.0)	(12.0, 4532.5)	(13.0, 6522.0)	(14.0, 10274.5)	(15.0, 16867.0)	(16.0, 29863.0)	(17.0, 49557.5)	(18.0, 66370.5)	(19.0, 82691.0)	(20.0, 109803.5)	(21.0, 149027.5)	(22.0, 203417.5)	(23.0, 278657.5)	(24.0, 380027.5)	(25.0, 507047.5)	(26.0, 652254.0)	(27.0, 815551.5)	(28.0, 1004822.0)	(29.0, 1217571.5)	(30.0, 1438488.0)	(31.0, 1657124.0)	(32.0, 1866460.0)	(33.0, 2062505.5)	(34.0, 2231576.0)	(35.0, 2349028.5)	(36.0, 2418015.5)	(37.0, 2446521.5)	(38.0, 2434302.0)	(39.0, 2379000.0)	(40.0, 2293592.0)	(41.0, 2166428.5)	(42.0, 1995321.0)	(43.0, 1805182.5)	(44.0, 1600186.5)	(45.0, 1395571.5)	(46.0, 1196160.0)	(47.0, 1008711.0)	(48.0, 837818.0)	(49.0, 685381.5)	(50.0, 557861.0)	(51.0, 452913.5)	(52.0, 367946.0)	(53.0, 301597.0)	(54.0, 244219.5)	(55.0, 195401.0)	(56.0, 159151.5)	(57.0, 130429.0)	(58.0, 109462.5)	(59.0, 96179.5)	(60.0, 87009.0)	(61.0, 80615.5)	(62.0, 75735.0)	(63.0, 72076.5)	(64.0, 69505.5)	(65.0, 66928.5)	(66.0, 64269.5)	(67.0, 60523.0)	(68.0, 56299.0)	(69.0, 52011.0)	(70.0, 46527.5)	(71.0, 40449.5)	(72.0, 34322.5)	(73.0, 27940.0)	(74.0, 21893.5)	(75.0, 16719.0)	(76.0, 12080.0)	(77.0, 8319.0)	(78.0, 5513.0)	(79.0, 3509.0)	(80.0, 2199.5)	(81.0, 1296.5)	(82.0, 775.5)	(83.0, 472.0)	(84.0, 256.5)	(85.0, 135.0)	(86.0, 71.0)	(87.0, 32.5)	(88.0, 14.0)	(89.0, 8.5)	(90.0, 6.5)	(91.0, 4.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WW2-6.2	(0.0, 398.0)	(1.0, 329.0)	(2.0, 261.5)	(3.0, 282.5)	(4.0, 339.0)	(5.0, 455.0)	(6.0, 622.0)	(7.0, 941.5)	(8.0, 1512.5)	(9.0, 2211.5)	(10.0, 2809.5)	(11.0, 3482.0)	(12.0, 4762.0)	(13.0, 6926.5)	(14.0, 10834.0)	(15.0, 17306.0)	(16.0, 30511.0)	(17.0, 50275.0)	(18.0, 67573.0)	(19.0, 83959.5)	(20.0, 110395.0)	(21.0, 149385.0)	(22.0, 203951.0)	(23.0, 279831.5)	(24.0, 381234.0)	(25.0, 506842.5)	(26.0, 652549.5)	(27.0, 817391.5)	(28.0, 1005446.5)	(29.0, 1215674.0)	(30.0, 1437828.0)	(31.0, 1657749.5)	(32.0, 1866592.0)	(33.0, 2062391.5)	(34.0, 2228802.5)	(35.0, 2346142.5)	(36.0, 2416670.0)	(37.0, 2445950.0)	(38.0, 2431534.5)	(39.0, 2377648.5)	(40.0, 2294552.5)	(41.0, 2164977.5)	(42.0, 1995284.5)	(43.0, 1805453.5)	(44.0, 1601840.0)	(45.0, 1397159.0)	(46.0, 1195560.0)	(47.0, 1007798.5)	(48.0, 836939.5)	(49.0, 684586.0)	(50.0, 557083.5)	(51.0, 452797.0)	(52.0, 367530.0)	(53.0, 301288.5)	(54.0, 244337.0)	(55.0, 196367.5)	(56.0, 159843.5)	(57.0, 130592.5)	(58.0, 109746.5)	(59.0, 95942.5)	(60.0, 85949.5)	(61.0, 79696.5)	(62.0, 75957.0)	(63.0, 72601.5)	(64.0, 69721.0)	(65.0, 67520.5)	(66.0, 64262.5)	(67.0, 60381.0)	(68.0, 56524.5)	(69.0, 51769.0)	(70.0, 45992.5)	(71.0, 40415.5)	(72.0, 34656.5)	(73.0, 28199.5)	(74.0, 22097.0)	(75.0, 16716.5)	(76.0, 12239.5)	(77.0, 8434.0)	(78.0, 5534.0)	(79.0, 3586.5)	(80.0, 2177.5)	(81.0, 1261.0)	(82.0, 700.0)	(83.0, 393.0)	(84.0, 247.5)	(85.0, 125.5)	(86.0, 65.5)	(87.0, 39.5)	(88.0, 17.0)	(89.0, 12.0)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 5.5)	(94.0, 8.0)	(95.0, 9.5)	(96.0, 8.5)	(97.0, 8.5)	(98.0, 9.0)	(99.0, 9.0)	(100.0, 12.0)
WW3-1.1	(0.0, 9.0)	(1.0, 12.5)	(2.0, 26.5)	(3.0, 35.5)	(4.0, 43.5)	(5.0, 70.0)	(6.0, 123.0)	(7.0, 233.5)	(8.0, 402.0)	(9.0, 691.5)	(10.0, 1017.0)	(11.0, 1455.5)	(12.0, 2311.0)	(13.0, 3847.5)	(14.0, 6510.5)	(15.0, 11190.0)	(16.0, 21365.5)	(17.0, 35540.5)	(18.0, 47887.0)	(19.0, 61799.0)	(20.0, 84634.0)	(21.0, 117929.0)	(22.0, 163233.5)	(23.0, 225476.0)	(24.0, 309038.0)	(25.0, 411709.5)	(26.0, 531658.5)	(27.0, 670029.5)	(28.0, 827694.5)	(29.0, 1002677.0)	(30.0, 1184224.0)	(31.0, 1364476.0)	(32.0, 1540295.5)	(33.0, 1710977.5)	(34.0, 1854951.0)	(35.0, 1944303.5)	(36.0, 1992242.5)	(37.0, 2012939.5)	(38.0, 2000646.5)	(39.0, 1954189.5)	(40.0, 1885143.5)	(41.0, 1779544.0)	(42.0, 1637666.0)	(43.0, 1481094.5)	(44.0, 1314555.0)	(45.0, 1146493.0)	(46.0, 981697.5)	(47.0, 826084.0)	(48.0, 681576.5)	(49.0, 552168.0)	(50.0, 444667.0)	(51.0, 356330.0)	(52.0, 282921.5)	(53.0, 224325.5)	(54.0, 174539.5)	(55.0, 132062.5)	(56.0, 99011.5)	(57.0, 73224.0)	(58.0, 54793.5)	(59.0, 42742.0)	(60.0, 34085.5)	(61.0, 28651.5)	(62.0, 25389.0)	(63.0, 23315.0)	(64.0, 22343.0)	(65.0, 22025.5)	(66.0, 22352.5)	(67.0, 23122.0)	(68.0, 23758.5)	(69.0, 24222.0)	(70.0, 24230.5)	(71.0, 23624.5)	(72.0, 22657.0)	(73.0, 21110.5)	(74.0, 18894.0)	(75.0, 16409.5)	(76.0, 13703.5)	(77.0, 11069.0)	(78.0, 8643.5)	(79.0, 6427.5)	(80.0, 4523.0)	(81.0, 3060.5)	(82.0, 2002.5)	(83.0, 1231.0)	(84.0, 734.5)	(85.0, 427.0)	(86.0, 222.0)	(87.0, 111.0)	(88.0, 60.0)	(89.0, 31.0)	(90.0, 10.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WW3-1.2	(0.0, 194.0)	(1.0, 159.5)	(2.0, 129.0)	(3.0, 135.0)	(4.0, 153.0)	(5.0, 202.0)	(6.0, 259.0)	(7.0, 379.0)	(8.0, 580.0)	(9.0, 878.0)	(10.0, 1181.5)	(11.0, 1632.5)	(12.0, 2578.5)	(13.0, 4154.5)	(14.0, 6866.5)	(15.0, 11368.0)	(16.0, 21356.5)	(17.0, 35510.5)	(18.0, 47742.5)	(19.0, 61592.5)	(20.0, 84761.5)	(21.0, 117722.0)	(22.0, 162545.5)	(23.0, 225494.5)	(24.0, 308902.0)	(25.0, 411553.5)	(26.0, 530558.0)	(27.0, 668951.5)	(28.0, 828325.0)	(29.0, 1001538.0)	(30.0, 1183368.5)	(31.0, 1365844.0)	(32.0, 1540680.5)	(33.0, 1709176.0)	(34.0, 1853733.0)	(35.0, 1942545.0)	(36.0, 1990175.5)	(37.0, 2012128.5)	(38.0, 1999136.0)	(39.0, 1952631.0)	(40.0, 1883241.5)	(41.0, 1779869.5)	(42.0, 1641658.5)	(43.0, 1484373.0)	(44.0, 1314967.5)	(45.0, 1145991.0)	(46.0, 981324.5)	(47.0, 825827.0)	(48.0, 682594.5)	(49.0, 554923.5)	(50.0, 446737.0)	(51.0, 356406.5)	(52.0, 282293.5)	(53.0, 223922.5)	(54.0, 174312.0)	(55.0, 132229.0)	(56.0, 99492.0)	(57.0, 73547.5)	(58.0, 55058.0)	(59.0, 42799.5)	(60.0, 34085.5)	(61.0, 28692.0)	(62.0, 25305.0)	(63.0, 23301.5)	(64.0, 22405.0)	(65.0, 22166.0)	(66.0, 22529.5)	(67.0, 23294.5)	(68.0, 23778.0)	(69.0, 24093.0)	(70.0, 24234.0)	(71.0, 23645.5)	(72.0, 22397.0)	(73.0, 20739.5)	(74.0, 18755.0)	(75.0, 16474.0)	(76.0, 13692.5)	(77.0, 10927.0)	(78.0, 8651.0)	(79.0, 6519.0)	(80.0, 4550.0)	(81.0, 3078.0)	(82.0, 2033.0)	(83.0, 1280.5)	(84.0, 725.0)	(85.0, 401.5)	(86.0, 224.0)	(87.0, 118.5)	(88.0, 59.5)	(89.0, 30.0)	(90.0, 24.0)	(91.0, 14.5)	(92.0, 7.0)	(93.0, 8.5)	(94.0, 9.5)	(95.0, 8.0)	(96.0, 6.5)	(97.0, 6.5)	(98.0, 9.0)	(99.0, 6.5)	(100.0, 7.5)
WW5-1.1	(0.0, 21.0)	(1.0, 25.5)	(2.0, 35.0)	(3.0, 54.5)	(4.0, 82.0)	(5.0, 110.0)	(6.0, 198.5)	(7.0, 447.0)	(8.0, 768.5)	(9.0, 1213.0)	(10.0, 1711.5)	(11.0, 2418.5)	(12.0, 3603.5)	(13.0, 5503.0)	(14.0, 9187.0)	(15.0, 15479.0)	(16.0, 28421.5)	(17.0, 46833.0)	(18.0, 62944.0)	(19.0, 80478.5)	(20.0, 109394.0)	(21.0, 150151.0)	(22.0, 206460.5)	(23.0, 285619.0)	(24.0, 392857.0)	(25.0, 524114.0)	(26.0, 675485.0)	(27.0, 849403.5)	(28.0, 1048750.5)	(29.0, 1269767.5)	(30.0, 1499027.0)	(31.0, 1725805.0)	(32.0, 1946206.0)	(33.0, 2158673.5)	(34.0, 2337801.5)	(35.0, 2457189.5)	(36.0, 2526895.5)	(37.0, 2553232.5)	(38.0, 2535225.5)	(39.0, 2478522.5)	(40.0, 2389321.5)	(41.0, 2252301.5)	(42.0, 2074071.5)	(43.0, 1875371.0)	(44.0, 1660261.5)	(45.0, 1443080.0)	(46.0, 1229970.5)	(47.0, 1029453.5)	(48.0, 845338.5)	(49.0, 682013.5)	(50.0, 545916.5)	(51.0, 432284.5)	(52.0, 338444.0)	(53.0, 264154.5)	(54.0, 200283.5)	(55.0, 148101.0)	(56.0, 108644.0)	(57.0, 78116.0)	(58.0, 56516.5)	(59.0, 40997.5)	(60.0, 29348.5)	(61.0, 21390.5)	(62.0, 15957.0)	(63.0, 11993.5)	(64.0, 8971.0)	(65.0, 6625.5)	(66.0, 4886.0)	(67.0, 3730.5)	(68.0, 2903.5)	(69.0, 2353.5)	(70.0, 1981.5)	(71.0, 1602.5)	(72.0, 1329.0)	(73.0, 1153.5)	(74.0, 995.5)	(75.0, 801.5)	(76.0, 646.0)	(77.0, 491.0)	(78.0, 343.0)	(79.0, 246.5)	(80.0, 195.0)	(81.0, 137.0)	(82.0, 84.0)	(83.0, 58.0)	(84.0, 35.5)	(85.0, 16.0)	(86.0, 8.5)	(87.0, 6.5)	(88.0, 3.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WW5-1.2	(0.0, 274.0)	(1.0, 239.0)	(2.0, 195.0)	(3.0, 206.0)	(4.0, 234.0)	(5.0, 268.5)	(6.0, 362.0)	(7.0, 600.5)	(8.0, 931.5)	(9.0, 1431.0)	(10.0, 1952.5)	(11.0, 2662.0)	(12.0, 3991.0)	(13.0, 5804.5)	(14.0, 9503.0)	(15.0, 15868.5)	(16.0, 28944.5)	(17.0, 47378.5)	(18.0, 63188.0)	(19.0, 80505.5)	(20.0, 109177.5)	(21.0, 150121.0)	(22.0, 206737.0)	(23.0, 286674.0)	(24.0, 392297.0)	(25.0, 522275.0)	(26.0, 673991.5)	(27.0, 849137.5)	(28.0, 1049211.5)	(29.0, 1269566.5)	(30.0, 1498776.0)	(31.0, 1727676.5)	(32.0, 1949936.0)	(33.0, 2158997.0)	(34.0, 2336235.0)	(35.0, 2455555.5)	(36.0, 2523591.0)	(37.0, 2550399.0)	(38.0, 2534832.0)	(39.0, 2480376.5)	(40.0, 2388945.0)	(41.0, 2252709.0)	(42.0, 2077150.0)	(43.0, 1876918.5)	(44.0, 1660578.0)	(45.0, 1442266.0)	(46.0, 1227924.0)	(47.0, 1027523.5)	(48.0, 845425.5)	(49.0, 683134.0)	(50.0, 546133.5)	(51.0, 431545.0)	(52.0, 338289.0)	(53.0, 263616.0)	(54.0, 199904.5)	(55.0, 147971.5)	(56.0, 108606.5)	(57.0, 78605.0)	(58.0, 56536.0)	(59.0, 40600.5)	(60.0, 29200.5)	(61.0, 21385.5)	(62.0, 15761.0)	(63.0, 11746.5)	(64.0, 8988.0)	(65.0, 6744.5)	(66.0, 5070.0)	(67.0, 3861.5)	(68.0, 2917.0)	(69.0, 2325.0)	(70.0, 1953.5)	(71.0, 1676.0)	(72.0, 1417.5)	(73.0, 1196.5)	(74.0, 991.5)	(75.0, 814.5)	(76.0, 636.5)	(77.0, 490.0)	(78.0, 380.0)	(79.0, 282.0)	(80.0, 195.5)	(81.0, 108.5)	(82.0, 64.5)	(83.0, 50.0)	(84.0, 36.5)	(85.0, 25.5)	(86.0, 18.5)	(87.0, 12.5)	(88.0, 7.5)	(89.0, 6.0)	(90.0, 8.5)	(91.0, 8.5)	(92.0, 6.0)	(93.0, 6.5)	(94.0, 7.5)	(95.0, 11.5)	(96.0, 15.0)	(97.0, 15.0)	(98.0, 14.5)	(99.0, 10.5)	(100.0, 13.0)
WW5-3.1	(0.0, 50.0)	(1.0, 42.5)	(2.0, 53.0)	(3.0, 88.5)	(4.0, 139.5)	(5.0, 199.5)	(6.0, 283.5)	(7.0, 585.5)	(8.0, 1116.5)	(9.0, 1769.0)	(10.0, 2207.5)	(11.0, 2869.5)	(12.0, 4192.0)	(13.0, 6141.5)	(14.0, 10075.0)	(15.0, 16476.5)	(16.0, 29051.5)	(17.0, 46340.5)	(18.0, 62544.0)	(19.0, 81398.5)	(20.0, 110501.5)	(21.0, 153205.5)	(22.0, 213361.0)	(23.0, 296038.0)	(24.0, 405119.5)	(25.0, 538665.0)	(26.0, 697857.0)	(27.0, 882477.5)	(28.0, 1091737.0)	(29.0, 1323202.5)	(30.0, 1566342.5)	(31.0, 1805684.5)	(32.0, 2031413.0)	(33.0, 2250053.0)	(34.0, 2438589.5)	(35.0, 2570011.5)	(36.0, 2647761.0)	(37.0, 2678589.5)	(38.0, 2662569.5)	(39.0, 2599157.0)	(40.0, 2508220.0)	(41.0, 2367110.5)	(42.0, 2179186.5)	(43.0, 1971799.5)	(44.0, 1747197.5)	(45.0, 1521199.0)	(46.0, 1298809.5)	(47.0, 1090308.5)	(48.0, 898650.5)	(49.0, 726781.0)	(50.0, 581086.0)	(51.0, 461155.0)	(52.0, 363300.0)	(53.0, 284364.5)	(54.0, 217075.0)	(55.0, 161923.5)	(56.0, 119286.0)	(57.0, 85308.5)	(58.0, 61005.0)	(59.0, 44432.0)	(60.0, 32066.5)	(61.0, 23807.0)	(62.0, 17819.5)	(63.0, 13082.0)	(64.0, 9836.0)	(65.0, 7285.5)	(66.0, 5427.0)	(67.0, 4193.0)	(68.0, 3247.5)	(69.0, 2619.0)	(70.0, 2214.0)	(71.0, 1901.0)	(72.0, 1602.0)	(73.0, 1312.5)	(74.0, 1102.5)	(75.0, 890.5)	(76.0, 720.0)	(77.0, 554.5)	(78.0, 397.0)	(79.0, 291.0)	(80.0, 197.5)	(81.0, 135.0)	(82.0, 87.0)	(83.0, 39.5)	(84.0, 30.5)	(85.0, 16.5)	(86.0, 6.5)	(87.0, 4.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WW5-3.2	(0.0, 293.0)	(1.0, 258.0)	(2.0, 212.0)	(3.0, 227.5)	(4.0, 284.5)	(5.0, 356.0)	(6.0, 476.5)	(7.0, 795.5)	(8.0, 1327.0)	(9.0, 1974.5)	(10.0, 2475.0)	(11.0, 3064.5)	(12.0, 4412.0)	(13.0, 6572.5)	(14.0, 10616.5)	(15.0, 17088.5)	(16.0, 29827.5)	(17.0, 47084.0)	(18.0, 63060.0)	(19.0, 82004.0)	(20.0, 112076.0)	(21.0, 155600.5)	(22.0, 215032.0)	(23.0, 296713.5)	(24.0, 404675.0)	(25.0, 539377.5)	(26.0, 697886.0)	(27.0, 880181.5)	(28.0, 1089730.0)	(29.0, 1322280.5)	(30.0, 1563791.0)	(31.0, 1802908.5)	(32.0, 2030444.5)	(33.0, 2246993.0)	(34.0, 2437122.5)	(35.0, 2569430.0)	(36.0, 2644756.5)	(37.0, 2674860.5)	(38.0, 2656903.0)	(39.0, 2596957.5)	(40.0, 2507916.0)	(41.0, 2367499.5)	(42.0, 2182605.0)	(43.0, 1975099.5)	(44.0, 1748995.0)	(45.0, 1520871.5)	(46.0, 1298861.5)	(47.0, 1090929.5)	(48.0, 898343.0)	(49.0, 727015.0)	(50.0, 583194.5)	(51.0, 463198.5)	(52.0, 364549.0)	(53.0, 285149.5)	(54.0, 218521.0)	(55.0, 162829.5)	(56.0, 119566.5)	(57.0, 85978.0)	(58.0, 61321.0)	(59.0, 44631.5)	(60.0, 32481.5)	(61.0, 23769.5)	(62.0, 17495.0)	(63.0, 12957.5)	(64.0, 9702.0)	(65.0, 7261.5)	(66.0, 5470.0)	(67.0, 4239.0)	(68.0, 3387.0)	(69.0, 2769.0)	(70.0, 2277.5)	(71.0, 1902.0)	(72.0, 1649.5)	(73.0, 1363.5)	(74.0, 1110.0)	(75.0, 907.5)	(76.0, 728.0)	(77.0, 571.0)	(78.0, 424.5)	(79.0, 313.0)	(80.0, 226.5)	(81.0, 156.5)	(82.0, 93.0)	(83.0, 56.0)	(84.0, 40.0)	(85.0, 25.0)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 10.0)	(89.0, 6.0)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 5.5)	(94.0, 9.5)	(95.0, 11.0)	(96.0, 10.0)	(97.0, 12.0)	(98.0, 14.0)	(99.0, 10.0)	(100.0, 13.5)
WW5-4.1	(0.0, 7.0)	(1.0, 6.5)	(2.0, 9.5)	(3.0, 15.5)	(4.0, 27.0)	(5.0, 36.0)	(6.0, 52.5)	(7.0, 125.0)	(8.0, 232.0)	(9.0, 402.0)	(10.0, 643.5)	(11.0, 988.5)	(12.0, 1660.5)	(13.0, 2723.0)	(14.0, 4677.5)	(15.0, 7891.0)	(16.0, 14114.5)	(17.0, 22883.0)	(18.0, 32133.0)	(19.0, 43892.0)	(20.0, 62134.0)	(21.0, 88134.5)	(22.0, 123513.0)	(23.0, 172324.0)	(24.0, 236992.0)	(25.0, 316563.5)	(26.0, 410149.0)	(27.0, 518317.0)	(28.0, 641929.0)	(29.0, 779117.5)	(30.0, 921982.0)	(31.0, 1063459.5)	(32.0, 1199830.5)	(33.0, 1330783.5)	(34.0, 1443346.5)	(35.0, 1517797.0)	(36.0, 1561470.0)	(37.0, 1580391.5)	(38.0, 1569635.0)	(39.0, 1534410.5)	(40.0, 1479531.0)	(41.0, 1394393.5)	(42.0, 1284195.5)	(43.0, 1162671.5)	(44.0, 1030564.0)	(45.0, 896436.0)	(46.0, 764347.5)	(47.0, 639576.5)	(48.0, 526852.0)	(49.0, 427177.5)	(50.0, 342118.5)	(51.0, 270256.5)	(52.0, 212368.0)	(53.0, 165565.5)	(54.0, 126089.0)	(55.0, 94481.5)	(56.0, 69523.0)	(57.0, 50332.5)	(58.0, 36204.0)	(59.0, 26447.5)	(60.0, 19728.5)	(61.0, 14840.5)	(62.0, 11217.5)	(63.0, 8648.5)	(64.0, 6924.5)	(65.0, 5579.5)	(66.0, 4635.5)	(67.0, 4037.0)	(68.0, 3547.0)	(69.0, 3209.5)	(70.0, 2961.5)	(71.0, 2735.5)	(72.0, 2436.5)	(73.0, 2160.5)	(74.0, 1871.5)	(75.0, 1585.5)	(76.0, 1309.5)	(77.0, 985.0)	(78.0, 740.0)	(79.0, 547.0)	(80.0, 388.5)	(81.0, 254.5)	(82.0, 161.5)	(83.0, 111.5)	(84.0, 66.0)	(85.0, 36.0)	(86.0, 20.0)	(87.0, 8.0)	(88.0, 5.5)	(89.0, 4.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WW5-4.2	(0.0, 160.0)	(1.0, 131.0)	(2.0, 101.5)	(3.0, 106.0)	(4.0, 119.0)	(5.0, 136.5)	(6.0, 171.5)	(7.0, 266.0)	(8.0, 371.0)	(9.0, 595.5)	(10.0, 850.0)	(11.0, 1135.5)	(12.0, 1792.0)	(13.0, 2852.5)	(14.0, 4874.5)	(15.0, 8286.0)	(16.0, 14459.5)	(17.0, 23186.0)	(18.0, 32002.0)	(19.0, 43766.5)	(20.0, 62452.5)	(21.0, 88241.0)	(22.0, 123891.5)	(23.0, 173094.0)	(24.0, 237385.0)	(25.0, 316857.0)	(26.0, 410646.0)	(27.0, 518305.0)	(28.0, 642407.5)	(29.0, 779354.0)	(30.0, 922140.5)	(31.0, 1065756.5)	(32.0, 1202244.0)	(33.0, 1331785.0)	(34.0, 1442639.5)	(35.0, 1518413.5)	(36.0, 1562254.0)	(37.0, 1578153.5)	(38.0, 1568596.5)	(39.0, 1533063.0)	(40.0, 1476928.0)	(41.0, 1394503.0)	(42.0, 1284684.0)	(43.0, 1159815.0)	(44.0, 1027816.5)	(45.0, 895894.0)	(46.0, 764135.0)	(47.0, 639615.0)	(48.0, 526233.5)	(49.0, 426719.5)	(50.0, 342628.5)	(51.0, 270508.5)	(52.0, 211676.5)	(53.0, 165525.5)	(54.0, 126561.5)	(55.0, 94264.5)	(56.0, 69662.0)	(57.0, 50418.5)	(58.0, 36339.5)	(59.0, 26590.5)	(60.0, 19602.5)	(61.0, 14719.5)	(62.0, 11181.5)	(63.0, 8717.5)	(64.0, 6928.5)	(65.0, 5653.0)	(66.0, 4746.5)	(67.0, 4040.0)	(68.0, 3551.0)	(69.0, 3230.5)	(70.0, 3034.0)	(71.0, 2738.0)	(72.0, 2441.0)	(73.0, 2132.0)	(74.0, 1762.5)	(75.0, 1538.5)	(76.0, 1275.5)	(77.0, 1013.0)	(78.0, 810.0)	(79.0, 590.0)	(80.0, 396.5)	(81.0, 263.0)	(82.0, 163.5)	(83.0, 108.5)	(84.0, 69.0)	(85.0, 36.0)	(86.0, 20.5)	(87.0, 11.5)	(88.0, 9.0)	(89.0, 9.5)	(90.0, 6.5)	(91.0, 6.0)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 5.0)	(95.0, 5.5)	(96.0, 8.0)	(97.0, 8.0)	(98.0, 7.5)	(99.0, 6.0)	(100.0, 5.0)
WW5-5.1	(0.0, 41.0)	(1.0, 36.5)	(2.0, 57.0)	(3.0, 91.5)	(4.0, 145.5)	(5.0, 219.0)	(6.0, 289.5)	(7.0, 455.5)	(8.0, 1085.0)	(9.0, 2190.0)	(10.0, 2782.5)	(11.0, 3546.0)	(12.0, 5275.5)	(13.0, 7900.0)	(14.0, 12527.5)	(15.0, 20198.5)	(16.0, 34700.0)	(17.0, 54874.5)	(18.0, 76190.5)	(19.0, 102480.0)	(20.0, 142426.0)	(21.0, 198406.0)	(22.0, 275066.0)	(23.0, 382891.5)	(24.0, 524368.0)	(25.0, 697735.5)	(26.0, 902156.0)	(27.0, 1138259.0)	(28.0, 1407131.5)	(29.0, 1702179.0)	(30.0, 2013573.5)	(31.0, 2323872.0)	(32.0, 2619898.0)	(33.0, 2897956.0)	(34.0, 3137821.0)	(35.0, 3310200.5)	(36.0, 3409513.0)	(37.0, 3452041.0)	(38.0, 3434610.5)	(39.0, 3358093.5)	(40.0, 3239412.5)	(41.0, 3055477.0)	(42.0, 2815925.5)	(43.0, 2548758.5)	(44.0, 2260892.0)	(45.0, 1971769.0)	(46.0, 1687143.0)	(47.0, 1419321.5)	(48.0, 1172713.5)	(49.0, 950145.5)	(50.0, 764893.5)	(51.0, 610981.0)	(52.0, 482463.5)	(53.0, 379720.0)	(54.0, 291576.0)	(55.0, 218655.5)	(56.0, 163558.0)	(57.0, 119545.5)	(58.0, 87273.0)	(59.0, 65325.5)	(60.0, 49009.5)	(61.0, 38242.5)	(62.0, 30267.5)	(63.0, 24083.0)	(64.0, 19917.0)	(65.0, 16811.0)	(66.0, 14636.5)	(67.0, 12981.0)	(68.0, 11592.0)	(69.0, 10678.0)	(70.0, 9927.5)	(71.0, 8976.0)	(72.0, 7962.5)	(73.0, 6985.0)	(74.0, 6021.0)	(75.0, 5013.0)	(76.0, 4121.5)	(77.0, 3255.0)	(78.0, 2507.0)	(79.0, 1864.5)	(80.0, 1363.5)	(81.0, 974.0)	(82.0, 609.5)	(83.0, 389.0)	(84.0, 252.5)	(85.0, 150.5)	(86.0, 78.0)	(87.0, 42.0)	(88.0, 28.5)	(89.0, 18.5)	(90.0, 7.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
